Name;Nickname;Country;MC1;DP1;GV1;BC1;MC2;CI1;GV2;DP2;BC2;MC3;KB1;CI2;VL1;BC3;MC4;DP3;KB2;GV3;VL2;RR;Total Time;Year;Phase;Position;Final Phase Tracks;Tracks Position;Points 2019;Points 2018;Points 2017;Points 2016;Points 2015;Points 2014;Points 2013;Points 2012
Julien Holmiere;ScouB;FR;1:00,11;1:11,97;1:07,56;1:35,42;1:17,76;0:56,25;1:03,62;1:27,50;1:44,05;1:32,39;1:03,04;1:07,48;0:56,57;1:39,44;1:35,04;1:19,73;0:57,19;1:17,59;0:53,86;1:36,97;25:23,54;2017;Group Stage;3;-;0;0;0;917;0;0;0;0;0
Drew Blumfield;Duffjr;USA;1:08,67;1:27,99;1:14,06;1:42,54;1:28,09;1:03,32;1:16,23;1:32,49;1:55,18;1:45,76;1:07,22;1:16,41;1:11,67;2:20,31;1:46,48;1:26,32;1:06,70;1:45,86;1:07,89;1:42,42;29:25,61;2017;Group Stage;30;-;0;0;0;481;0;0;0;0;0
Eric Olden;Jet Stevens;USA;1:04,87;1:17,07;1:11,87;1:43,79;1:23,65;1:03,14;1:09,13;1:32,13;1:58,16;1:43,63;1:02,04;1:11,16;1:07,16;1:51,89;1:49,50;1:29,68;1:09,96;1:27,89;1:09,70;1:30,60;27:57,02;2017;Group Stage;20;-;0;0;0;609;0;0;0;0;0
Florent Lecoanet;Neo;FR;1:00,87;1:13,05;1:08,11;1:30,44;1:14,80;0:56,75;1:03,75;1:28,57;1:45,82;1:30,68;0:52,99;1:09,72;0:53,74;1:36,55;1:37,86;1:21,03;0:57,96;1:17,45;0:55,38;1:29,60;25:05,12;2017;Group Stage;1;-;0;0;0;951;0;0;0;0;0
Leyla Hasso;Championne SMK;UK;1:01,61;1:15,52;1:08,25;1:33,19;1:20,01;1:05,23;1:04,93;1:31,55;1:49,13;1:35,34;0:58,88;1:09,45;1:01,41;1:41,37;1:41,17;1:23,48;1:05,76;1:26,40;1:03,30;1:31,55;26:27,53;2017;Group Stage;8;-;0;0;0;822;0;0;0;0;0
Florian Chollet;Flo233;FR;1:02,84;1:20,85;2:08,61;1:40,17;1:22,08;1:05,41;1:04,91;1:33,03;1:54,86;1:37,64;1:00,73;1:17,62;1:03,30;2:02,04;1:45,66;1:34,16;1:10,14;1:35,69;1:13,09;1:37,72;29:10,55;2017;Group Stage;17;-;0;0;0;579;0;0;0;0;0
Enora Da Silva Jésus;MxCame;FR;1:10,50;1:28,73;1:38,76;1:40,87;1:27,89;1:06,86;1:10,28;1:44,53;2:02,82;1:47,06;1:13,59;1:28,79;1:17,57;1:58,74;2:08,65;1:54,62;1:19,10;1:45,92;1:24,27;1:35,16;31:24,71;2017;Group Stage;37;-;0;0;0;329;0;0;0;0;0
Jerome Coiffard;JDR;FR;1:02,32;1:17,27;1:08,55;1:35,97;1:32,81;1:01,17;1:04,27;1:30,24;2:01,35;1:38,86;0:54,64;1:12,43;0:56,99;1:40,05;1:44,71;1:22,14;1:11,10;1:19,48;1:03,58;1:30,18;26:48,11;2017;Group Stage;10;-;0;0;0;760;0;0;0;0;0
Clbrun;Clbrun;SWZ;1:03,60;1:20,61;1:09,37;1:34,60;1:23,06;1:07,48;1:05,53;1:39,59;1:53,01;1:36,47;1:00,83;1:17,90;1:01,61;2:16,79;1:45,80;1:27,69;1:15,12;1:35,50;1:10,62;1:33,72;28:18,90;2017;Group Stage;23;-;0;0;0;600;0;0;0;0;0
Sophie Jarmouni;Jarmou;BEL;1:02,92;1:19,38;1:08,47;1:36,13;1:20,07;1:02,56;1:04,93;1:35,24;1:49,86;1:36,03;1:10,28;1:14,26;0:59,36;1:37,96;1:44,63;1:39,85;1:10,42;1:20,25;1:03,08;1:31,77;27:07,45;2017;Group Stage;13;-;0;0;0;721;0;0;0;0;0
Takashi Ogasawara;Cyocyokiri Moice;JAP;1:04,07;1:24,87;1:17,86;1:39,69;1:19,44;1:04,45;1:06,58;1:35,77;2:00,09;1:40,01;1:00,75;1:21,43;1:05,86;2:00,95;1:48,55;1:31,77;1:12,77;1:51,75;1:03,62;1:32,69;28:42,97;2017;Group Stage;25;-;0;0;0;545;0;0;0;0;0
Daniel Guemy;FFVIMan;FR;1:04,77;1:30,68;1:11,04;1:50,24;1:30,36;1:10,88;1:14,38;1:47,38;2:03,85;1:48,23;1:16,59;1:31,06;1:14,36;2:13,44;1:52,63;1:57,07;1:18,50;1:50,18;1:21,59;1:47,63;31:34,86;2017;Group Stage;40;-;0;0;0;297;0;0;0;0;0
Geo;Geo;FR;1:02,72;1:15,67;1:11,30;1:41,80;1:20,35;0:58,74;1:04,77;1:35,24;1:50,74;1:33,66;0:58,26;1:11,58;0:58,16;1:59,04;1:40,81;1:29,07;1:04,25;1:24,93;1:04,25;1:31,00;26:56,34;2017;Group Stage;11;-;0;0;0;748;0;0;0;0;0
Alexandre Burel;Aleeex;FR;1:04,45;1:25,01;1:09,31;1:45,54;1:27,63;1:09,63;1:06,40;1:34,92;1:58,46;1:40,17;1:05,17;1:23,75;1:05,53;1:57,98;1:48,69;1:28,45;1:11,73;1:31,59;1:17,84;1:40,43;28:52,68;2017;Group Stage;27;-;0;0;0;506;0;0;0;0;0
Kyle Randol;TC7;USA;1:06,98;1:31,75;1:12,07;2:01,29;1:32,79;1:14,78;1:14,40;1:49,25;2:17,15;1:48,41;1:13,01;1:23,14;1:17,78;2:11,35;2:01,56;1:52,15;1:28,31;1:56,35;1:28,73;2:22,20;33:03,45;2017;Group Stage;42;-;0;0;0;234;0;0;0;0;0
Chris Clark;Zarkov;UK;1:03,44;1:18,38;1:08,69;1:40,59;1:23,44;1:08,95;1:05,47;1:34,82;2:04,33;1:37,29;1:00,39;1:20,85;1:03,79;1:48,07;1:49,76;1:27,65;1:12,01;1:37,11;1:09,94;1:33,88;28:08,85;2017;Group Stage;21;-;0;0;0;607;0;0;0;0;0
Franck Adam;Champix;FR;1:01,90;1:15,95;1:13,53;1:34,22;1:20,67;1:02,44;1:11,75;1:31,59;1:58,16;1:40,65;0:57,80;1:15,63;1:07,02;1:38,16;1:50,04;1:28,39;1:15,32;1:31,85;1:20,99;1:41,37;27:57,43;2017;Group Stage;18;-;0;0;0;620;0;0;0;0;0
Thomas Graf;Ours1011;FR;1:11,46;1:37,56;1:17,39;1:52,97;1:32,19;1:17,01;1:16,59;1:58,50;2:08,77;1:52,31;1:19,75;1:31,44;1:17,96;1:57,72;2:12,89;1:56,41;1:29,09;2:02,70;1:25,17;2:13,66;33:31,54;2017;Group Stage;43;-;0;0;0;195;0;0;0;0;0
Aron Langerak;Masterpie9;NL;1:00,87;1:17,68;1:11,62;1:33,74;1:17,72;0:58,16;1:03,77;1:30,10;1:45,58;1:36,65;0:59,26;1:07,50;0:55,38;1:57,21;1:40,27;1:21,01;1:02,06;1:28,07;1:01,11;1:30,54;26:18,30;2017;Group Stage;7;-;0;0;0;836;0;0;0;0;0
Raphael Braun;Raph;SWZ;1:03,14;1:25,09;1:08,87;1:41,33;1:22,06;1:04,65;1:09,88;1:38,40;1:49,64;1:34,70;1:04,47;1:13,53;1:06,38;1:52,99;1:42,42;1:28,39;1:05,78;1:26,70;1:12,81;1:36,01;27:47,24;2017;Group Stage;16;-;0;0;0;637;0;0;0;0;0
Gerard Guilbaud;BigMountain;FR;1:21,78;1:45,62;1:35,46;2:02,10;1:39,16;1:15,06;1:25,55;2:06,50;2:27,83;1:58,92;1:14,16;1:38,14;1:23,58;2:14,02;2:19,41;1:54,88;1:22,84;2:01,39;1:23,63;2:09,92;35:19,95;2017;Group Stage;45;-;0;0;0;146;0;0;0;0;0
Denis Jumelet;Doppi0;FR;1:07,14;1:29,86;1:11,95;1:42,24;1:27,59;1:12,09;1:15,24;1:42,06;2:06,94;1:47,67;1:08,23;1:29,80;1:10,04;1:49,11;2:05,35;1:38,22;1:19,38;1:34,46;1:26,48;1:51,91;30:35,76;2017;Group Stage;35;-;0;0;0;362;0;0;0;0;0
Matthias Boucher;Gatchan;FR;1:02,06;1:18,96;1:08,07;1:31,89;1:18,46;1:04,03;1:03,46;1:28,05;1:45,15;1:34,34;0:57,98;1:09,98;0:56,45;1:50,96;1:37,66;1:26,92;1:01,29;1:37,45;1:01,29;1:29,31;26:23,76;2017;Group Stage;6;-;0;0;0;856;0;0;0;0;0
Matthew Ballard;Humanoidgale;USA;1:01,78;1:20,31;1:08,71;1:31,77;1:28,15;1:00,67;1:04,91;1:30,64;1:47,14;1:33,27;0:53,86;1:10,84;1:08,01;1:53,82;1:40,19;1:45,56;1:08,11;1:38,72;1:11,46;1:38,94;27:36,86;2017;Group Stage;14;-;0;0;0;708;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;1:00,17;1:13,33;1:12,21;1:29,68;1:18,22;0:57,37;1:03,62;1:30,22;1:46,04;1:30,70;0:56,45;1:12,05;0:55,62;1:33,51;1:36,19;1:20,23;0:58,02;1:17,86;0:53,86;1:28,95;25:14,30;2017;Group Stage;4;-;0;0;0;916;0;0;0;0;0
Thibault Terrasson;Tybes;FR;1:10,12;1:30,84;1:09,53;1:37,52;1:30,52;1:08,83;1:07,12;1:36,73;2:04,49;1:51,45;1:07,04;1:25,27;1:04,21;2:09,96;1:52,65;1:47,73;1:08,83;1:45,03;1:09,66;1:35,02;29:52,55;2017;Group Stage;33;-;0;0;0;433;0;0;0;0;0
David Moll;Danger Moll;UK;1:06,04;1:21,64;1:12,23;1:39,99;1:22,96;1:01,65;1:11,20;1:35,91;1:57,96;1:35,75;1:07,75;1:10,48;1:03,40;1:48,43;1:56,63;1:24,67;1:27,87;1:49,39;1:12,73;2:21,13;29:27,81;2017;Group Stage;26;-;0;0;0;526;0;0;0;0;0
Conor Wood;Shadow SMK;UK;1:02,20;1:17,49;1:09,19;1:34,28;1:23,24;1:05,03;1:05,19;1:32,77;1:56,36;1:38,62;0:58,08;1:16,25;0:59,12;1:42,86;1:42,16;1:27,63;1:07,60;1:25,98;1:03,93;1:30,98;26:58,96;2017;Group Stage;12;-;0;0;0;737;0;0;0;0;0
Aymeric Guiriec;Ktem;FR;1:08,43;1:29,98;1:12,29;1:49,33;1:29,17;1:14,08;1:16,49;1:51,93;2:08,67;1:47,46;1:01,46;1:27,18;1:18,40;2:06,78;2:00,73;1:51,83;1:17,68;1:44,09;1:34,06;2:01,76;31:51,80;2017;Group Stage;41;-;0;0;0;289;0;0;0;0;0
Didier Bigot;DertyHarry;FR;1:06,34;1:21,57;1:10,84;1:53,39;1:31,10;1:10,68;1:12,89;1:36,03;1:55,53;1:41,94;1:09,23;1:17,94;1:06,04;1:59,77;1:51,55;1:30,26;1:19,61;1:46,72;1:05,35;1:35,87;29:22,65;2017;Group Stage;32;-;0;0;0;442;0;0;0;0;0
Salim Araissia;Salimalikoum;FR;1:03,14;1:17,17;1:09,49;1:39,53;1:20,33;1:09,01;1:05,37;1:32,87;1:51,51;1:38,28;1:02,14;1:11,16;1:01,76;1:41,47;1:42,98;1:36,33;1:07,18;1:31,22;1:05,01;1:33,25;27:19,20;2017;Group Stage;15;-;0;0;0;691;0;0;0;0;0
Anthony Pichard;Anton;FR;1:06,28;1:16,61;1:08,61;1:33,62;1:20,73;1:00,73;1:04,89;1:30,74;1:48,85;1:34,02;0:57,78;1:09,25;0:57,74;1:55,85;1:45,88;1:27,28;1:11,12;1:30,42;0:58,64;1:31,63;26:50,67;2017;Group Stage;9;-;0;0;0;776;0;0;0;0;0
Bastien Stanislawek;Ryle;FR;1:06,78;1:28,17;1:10,48;1:49,52;1:25,78;1:09,68;1:16,43;1:46,04;2:02,42;1:43,04;1:19,79;1:25,53;1:20,51;2:04,85;1:58,80;1:50,30;1:14,98;1:57,54;1:17,13;1:59,65;31:27,42;2017;Group Stage;38;-;0;0;0;325;0;0;0;0;0
Gaetan Verdichizzi;Chezmoa;FR;1:20,37;1:49,92;1:22,46;2:11,18;1:46,02;1:18,14;1:22,66;2:02,78;2:32,53;2:03,57;1:20,23;1:32,77;1:17,53;2:17,27;2:19,28;2:02,94;1:22,54;1:55,40;1:35,18;2:18,12;35:50,89;2017;Group Stage;46;-;0;0;0;126;0;0;0;0;0
Florian Valandina;Fant0m;FR;1:03,95;1:28,99;1:17,80;1:52,73;1:24,67;1:12,35;1:12,39;1:44,25;2:00,41;1:44,85;1:14,46;1:20,77;1:16,67;1:49,96;1:52,63;1:47,20;1:12,63;1:37,33;1:11,44;1:47,63;30:13,11;2017;Group Stage;34;-;0;0;0;399;0;0;0;0;0
Richard Lefint;Ritchie;FR;1:05,86;1:19,10;1:18,64;1:37,84;1:24,47;1:11,02;1:05,70;1:44,43;2:10,40;1:35,18;1:06,18;1:21,60;1:03,89;2:07,45;1:42,48;1:48,25;1:11,83;1:32,33;1:17,09;1:30,28;29:14,02;2017;Group Stage;28;-;0;0;0;504;0;0;0;0;0
Come Legendre;Kusumer;FR;1:10,44;1:29,94;1:12,23;1:50,70;1:28,13;1:09,17;1:12,11;1:50,30;2:09,33;1:48,59;1:16,35;1:31,02;1:13,98;1:54,94;2:03,57;1:46,78;1:18,94;1:41,88;1:30,20;1:55,28;31:33,88;2017;Group Stage;39;-;0;0;0;298;0;0;0;0;0
Florian Lefebvre;TenguFlo;FR;1:21,82;1:52,61;1:27,95;2:16,47;1:50,18;1:32,25;1:29,51;2:12,51;2:28,49;2:15,08;1:22,46;1:48,45;1:18,70;2:29,50;2:24,23;2:05,37;1:28,15;2:25,68;1:40,67;2:30,94;38:21,02;2017;Group Stage;49;-;0;0;0;69;0;0;0;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;1:16,91;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:30,06;02:46,97;2017;Top 16;1;RR;1;0;0;0;0;0;0;0;0
Julien Holmiere;ScouB;FR;9:59,99;9:59,99;9:59,99;9:59,99;1:16,85;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:30,52;02:47,37;2017;Top 16;2;MC2;2;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;1:18,42;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,27;02:47,69;2017;Top 16;3;-;0;0;0;0;0;0;0;0;0
Matthias Boucher;Gatchan;FR;9:59,99;9:59,99;9:59,99;9:59,99;1:19,18;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,60;02:48,78;2017;Top 16;4;-;0;0;0;0;0;0;0;0;0
Karel Van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;1:19,54;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,27;02:48,81;2017;Top 16;5;-;0;0;0;0;0;0;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;9:59,99;9:59,99;1:19,22;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:30,46;02:49,68;2017;Top 16;6;-;0;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;1:19,93;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:30,14;02:50,07;2017;Top 16;7;-;0;0;0;0;0;0;0;0;0
Conor Wood;Shadow SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;1:20,63;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,56;02:50,19;2017;Top 16;8;-;0;0;0;0;0;0;0;0;0
Geo;Geo;FR;9:59,99;9:59,99;9:59,99;9:59,99;1:22,54;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:30,44;02:52,98;2017;Top 16;9;-;0;0;0;0;0;0;0;0;0
Salim Araissia;Salimalikoum;FR;9:59,99;9:59,99;9:59,99;9:59,99;1:21,07;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:32,23;02:53,30;2017;Top 16;10;-;0;0;0;0;0;0;0;0;0
Raphael Braun;Raph;SWZ;9:59,99;9:59,99;9:59,99;9:59,99;1:20,47;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:35,30;02:55,77;2017;Top 16;11;-;0;0;0;0;0;0;0;0;0
Matthew Ballard;Humanoidgale;USA;9:59,99;9:59,99;9:59,99;9:59,99;1:18,52;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:37,29;02:55,81;2017;Top 16;12;-;0;0;0;0;0;0;0;0;0
Leyla Hasso;Championne SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;1:19,56;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:36,29;02:55,85;2017;Top 16;13;-;0;0;0;0;0;0;0;0;0
Anthony Pichard;Anton;FR;9:59,99;9:59,99;9:59,99;9:59,99;1:24,53;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:31,36;02:55,89;2017;Top 16;14;-;0;0;0;0;0;0;0;0;0
Jerome Coiffard;JDR;FR;9:59,99;9:59,99;9:59,99;9:59,99;1:23,16;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:34,72;02:57,88;2017;Top 16;15;-;0;0;0;0;0;0;0;0;0
Sophie Jarmouni;Jarmou;BEL;9:59,99;9:59,99;9:59,99;9:59,99;1:42,70;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:44,67;03:27,37;2017;Top 16;16;-;0;0;0;0;0;0;0;0;0
Julien Holmiere;ScouB;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:27,85;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:20,35;9:59,99;9:59,99;9:59,99;9:59,99;02:48,20;2017;Quarterfinals;1;DP2;1;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,59;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:20,43;9:59,99;9:59,99;9:59,99;9:59,99;02:49,02;2017;Quarterfinals;2;DP3;2;0;0;0;0;0;0;0;0
Karel Van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,23;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:20,11;9:59,99;9:59,99;9:59,99;9:59,99;02:49,34;2017;Quarterfinals;3;-;0;0;0;0;0;0;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,63;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:21,09;9:59,99;9:59,99;9:59,99;9:59,99;02:49,72;2017;Quarterfinals;4;-;0;0;0;0;0;0;0;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,73;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:22,20;9:59,99;9:59,99;9:59,99;9:59,99;02:50,93;2017;Quarterfinals;5;-;0;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:31,85;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:21,01;9:59,99;9:59,99;9:59,99;9:59,99;02:52,86;2017;Quarterfinals;6;-;0;0;0;0;0;0;0;0;0
Matthias Boucher;Gatchan;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:28,11;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:26,74;9:59,99;9:59,99;9:59,99;9:59,99;02:54,85;2017;Quarterfinals;7;-;0;0;0;0;0;0;0;0;0
Conor Wood;Shadow SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:35,24;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:27,04;9:59,99;9:59,99;9:59,99;9:59,99;03:02,28;2017;Quarterfinals;8;-;0;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;1:30,20;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:38,02;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;03:08,22;2017;Semifinals;1;BC1;1;0;0;0;0;0;0;0;0
Karel Van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;1:30,50;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:40,07;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;03:10,57;2017;Semifinals;2;MC4;2;0;0;0;0;0;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;9:59,99;1:32,77;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:39,25;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;03:12,02;2017;Semifinals;3;-;0;0;0;0;0;0;0;0;0
Julien Holmiere;ScouB;FR;9:59,99;9:59,99;9:59,99;1:37,78;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:35,69;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;03:13,47;2017;Semifinals;4;-;0;0;0;0;0;0;0;0;0
Julien Holmiere;ScouB;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:56,01;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;00:56,01;2017;Match for 3rd Place;1;KB1;1;0;0;0;0;0;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:56,19;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;00:56,19;2017;Match for 3rd Place;2;-;0;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:07,56;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:07,56;2017;Final;1;CI2;1;0;0;0;0;0;0;0;0
Karel Van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:11,44;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:11,44;2017;Final;2;-;0;0;0;0;0;0;0;0;0
Adrien Garreau;ADEGA;FR;1:04,27;1:22,56;1:09,41;1:44,69;1:22,88;1:09,90;1:12,77;1:35,67;2:05,84;1:36,95;1:06,06;1:19,97;1:02,46;1:53,03;1:52,65;1:54,96;1:12,85;1:30,10;1:12,13;1:32,33;29:01,48;2016;Group Stage;30;-;0;0;0;0;437;0;0;0;0
Alex Hantson ;Pti Suisse;SWZ;1:05,59;1:21,19;1:11,85;1:46,64;1:22,76;1:09,23;1:05,05;1:39,95;1:56,19;1:41,90;1:10,72;1:23,42;1:05,96;1:49,88;1:47,22;1:36,83;1:14,76;1:34,42;1:16,49;1:48,81;29:08,86;2016;Group Stage;32;-;0;0;0;0;407;0;0;0;0
Alexandre Burel ;Aleeex;FR;1:05,88;1:26,08;1:09,45;1:45,19;1:29,09;1:07,02;1:05,86;1:33,88;1:59,06;1:37,27;1:10,52;1:21,88;1:05,35;2:01,19;1:50,72;1:35,71;1:10,10;1:35,82;1:19,50;1:31,28;29:00,85;2016;Group Stage;31;-;0;0;0;0;424;0;0;0;0
Anthony Pichard ;Anton;FR;1:03,30;1:17,51;1:12,93;1:36,73;1:23,54;0:57,74;1:12,43;1:33,01;1:49,48;1:36,19;0:59,95;1:12,55;1:00,01;1:41,15;1:41,80;1:25,35;1:04,65;1:39,04;1:03,97;1:36,13;27:07,46;2016;Group Stage;13;-;0;0;0;0;618;0;0;0;0
Aron Langerak;Masterpie9;NL;1:00,65;1:13,39;1:07,97;1:38,62;1:18,92;0:58,04;1:08,95;1:28,95;1:46,98;1:35,89;0:56,23;1:07,77;1:04,81;1:45,43;1:37,76;1:21,82;1:00,41;1:35,89;1:07,28;1:30,26;26:26,02;2016;Group Stage;7;-;0;0;0;0;750;0;0;0;0
Bastien Stanislawek ;Ryle;FR;1:05,11;1:26,74;1:15,02;1:58,74;1:29,00;1:11,97;1:16,39;1:55,42;2:01,80;1:46,32;1:09,65;1:33,98;1:13,82;2:10,06;2:05,37;1:56,91;1:19,60;1:55,14;1:31,42;2:10,14;32:32,99;2016;Group Stage;39;-;0;0;0;0;209;0;0;0;0
Clbrun;Clbrun;SWZ;1:03,28;1:18,90;1:08,99;1:34,94;1:23,61;1:05,09;1:09,66;1:30,98;1:51,61;1:38,98;1:01,94;1:17,59;1:03,54;1:51,59;1:45,35;1:32,07;1:07,40;1:35,16;1:03,02;1:36,43;27:40,13;2016;Group Stage;18;-;0;0;0;0;571;0;0;0;0
Cédric Pruvrel ;Prupru;FR;1:14,56;1:38,70;1:23,04;2:12,31;1:44,75;1:15,95;1:26,34;2:09,66;2:39,91;2:09,25;1:22,32;1:44,95;1:24,77;2:16,53;2:20,71;2:06,36;1:32,23;2:14,80;1:40,45;2:31,25;37:08,84;2016;Group Stage;47;-;0;0;0;0;41;0;0;0;0
